# world.txt - list of dungeon levels and depths

# records are
# level:level name:level up:level down

level:0:Town:None:Angband 1
level:1:Angband 1:Town:Angband 2
level:2:Angband 2:Angband 1:Angband 3
level:3:Angband 3:Angband 2:Angband 4
level:4:Angband 4:Angband 3:Angband 5
level:5:Angband 5:Angband 4:Angband 6
level:6:Angband 6:Angband 5:Angband 7
level:7:Angband 7:Angband 6:Angband 8
level:8:Angband 8:Angband 7:Angband 9
level:9:Angband 9:Angband 8:Angband 10
level:10:Angband 10:Angband 9:Angband 11
level:11:Angband 11:Angband 10:Angband 12
level:12:Angband 12:Angband 11:Angband 13
level:13:Angband 13:Angband 12:Angband 14
level:14:Angband 14:Angband 13:Angband 15
level:15:Angband 15:Angband 14:Angband 16
level:16:Angband 16:Angband 15:Angband 17
level:17:Angband 17:Angband 16:Angband 18
level:18:Angband 18:Angband 17:Angband 19
level:19:Angband 19:Angband 18:Angband 20
level:20:Angband 20:Angband 19:Angband 21
level:21:Angband 21:Angband 20:Angband 22
level:22:Angband 22:Angband 21:Angband 23
level:23:Angband 23:Angband 22:Angband 24
level:24:Angband 24:Angband 23:Angband 25
level:25:Angband 25:Angband 24:Angband 26
level:26:Angband 26:Angband 25:Angband 27
level:27:Angband 27:Angband 26:Angband 28
level:28:Angband 28:Angband 27:Angband 29
level:29:Angband 29:Angband 28:Angband 30
level:30:Angband 30:Angband 29:Angband 31
level:31:Angband 31:Angband 30:Angband 32
level:32:Angband 32:Angband 31:Angband 33
level:33:Angband 33:Angband 32:Angband 34
level:34:Angband 34:Angband 33:Angband 35
level:35:Angband 35:Angband 34:Angband 36
level:36:Angband 36:Angband 35:Angband 37
level:37:Angband 37:Angband 36:Angband 38
level:38:Angband 38:Angband 37:Angband 39
level:39:Angband 39:Angband 38:Angband 40
level:40:Angband 40:Angband 39:Angband 41
level:41:Angband 41:Angband 40:Angband 42
level:42:Angband 42:Angband 41:Angband 43
level:43:Angband 43:Angband 42:Angband 44
level:44:Angband 44:Angband 43:Angband 45
level:45:Angband 45:Angband 44:Angband 46
level:46:Angband 46:Angband 45:Angband 47
level:47:Angband 47:Angband 46:Angband 48
level:48:Angband 48:Angband 47:Angband 49
level:49:Angband 49:Angband 48:Angband 50
level:50:Angband 50:Angband 49:Angband 51
level:51:Angband 51:Angband 50:Angband 52
level:52:Angband 52:Angband 51:Angband 53
level:53:Angband 53:Angband 52:Angband 54
level:54:Angband 54:Angband 53:Angband 55
level:55:Angband 55:Angband 54:Angband 56
level:56:Angband 56:Angband 55:Angband 57
level:57:Angband 57:Angband 56:Angband 58
level:58:Angband 58:Angband 57:Angband 59
level:59:Angband 59:Angband 58:Angband 60
level:60:Angband 60:Angband 59:Angband 61
level:61:Angband 61:Angband 60:Angband 62
level:62:Angband 62:Angband 61:Angband 63
level:63:Angband 63:Angband 62:Angband 64
level:64:Angband 64:Angband 63:Angband 65
level:65:Angband 65:Angband 64:Angband 66
level:66:Angband 66:Angband 65:Angband 67
level:67:Angband 67:Angband 66:Angband 68
level:68:Angband 68:Angband 67:Angband 69
level:69:Angband 69:Angband 68:Angband 70
level:70:Angband 70:Angband 69:Angband 71
level:71:Angband 71:Angband 70:Angband 72
level:72:Angband 72:Angband 71:Angband 73
level:73:Angband 73:Angband 72:Angband 74
level:74:Angband 74:Angband 73:Angband 75
level:75:Angband 75:Angband 74:Angband 76
level:76:Angband 76:Angband 75:Angband 77
level:77:Angband 77:Angband 76:Angband 78
level:78:Angband 78:Angband 77:Angband 79
level:79:Angband 79:Angband 78:Angband 80
level:80:Angband 80:Angband 79:Angband 81
level:81:Angband 81:Angband 80:Angband 82
level:82:Angband 82:Angband 81:Angband 83
level:83:Angband 83:Angband 82:Angband 84
level:84:Angband 84:Angband 83:Angband 85
level:85:Angband 85:Angband 84:Angband 86
level:86:Angband 86:Angband 85:Angband 87
level:87:Angband 87:Angband 86:Angband 88
level:88:Angband 88:Angband 87:Angband 89
level:89:Angband 89:Angband 88:Angband 90
level:90:Angband 90:Angband 89:Angband 91
level:91:Angband 91:Angband 90:Angband 92
level:92:Angband 92:Angband 91:Angband 93
level:93:Angband 93:Angband 92:Angband 94
level:94:Angband 94:Angband 93:Angband 95
level:95:Angband 95:Angband 94:Angband 96
level:96:Angband 96:Angband 95:Angband 97
level:97:Angband 97:Angband 96:Angband 98
level:98:Angband 98:Angband 97:Angband 99
level:99:Angband 99:Angband 98:Angband 100
level:100:Angband 100:Angband 99:Angband 101
level:101:Angband 101:Angband 100:Angband 102
level:102:Angband 102:Angband 101:Angband 103
level:103:Angband 103:Angband 102:Angband 104
level:104:Angband 104:Angband 103:Angband 105
level:105:Angband 105:Angband 104:Angband 106
level:106:Angband 106:Angband 105:Angband 107
level:107:Angband 107:Angband 106:Angband 108
level:108:Angband 108:Angband 107:Angband 109
level:109:Angband 109:Angband 108:Angband 110
level:110:Angband 110:Angband 109:Angband 111
level:111:Angband 111:Angband 110:Angband 112
level:112:Angband 112:Angband 111:Angband 113
level:113:Angband 113:Angband 112:Angband 114
level:114:Angband 114:Angband 113:Angband 115
level:115:Angband 115:Angband 114:Angband 116
level:116:Angband 116:Angband 115:Angband 117
level:117:Angband 117:Angband 116:Angband 118
level:118:Angband 118:Angband 117:Angband 119
level:119:Angband 119:Angband 118:Angband 120
level:120:Angband 120:Angband 119:Angband 121
level:121:Angband 121:Angband 120:Angband 122
level:122:Angband 122:Angband 121:Angband 123
level:123:Angband 123:Angband 122:Angband 124
level:124:Angband 124:Angband 123:Angband 125
level:125:Angband 125:Angband 124:Angband 126
level:126:Angband 126:Angband 125:Angband 127
level:127:Angband 127:Angband 126:None
